@relation ozone

@attribute Att0 real
@attribute Att1 real
@attribute Att2 real
@attribute Att3 real
@attribute Att4 real
@attribute Att5 real
@attribute Att6 real
@attribute Att7 real
@attribute Att8 real
@attribute Att9 real
@attribute Att10 real
@attribute Att11 real
@attribute Att12 real
@attribute Att13 real
@attribute Att14 real
@attribute Att15 real
@attribute Att16 real
@attribute Att17 real
@attribute Att18 real
@attribute Att19 real
@attribute Att20 real
@attribute Att21 real
@attribute Att22 real
@attribute Att23 real
@attribute Att24 real
@attribute Att25 real
@attribute Att26 real
@attribute Att27 real
@attribute Att28 real
@attribute Att29 real
@attribute Att30 real
@attribute Att31 real
@attribute Att32 real
@attribute Att33 real
@attribute Att34 real
@attribute Att35 real
@attribute Att36 real
@attribute Att37 real
@attribute Att38 real
@attribute Att39 real
@attribute Att40 real
@attribute Att41 real
@attribute Att42 real
@attribute Att43 real
@attribute Att44 real
@attribute Att45 real
@attribute Att46 real
@attribute Att47 real
@attribute Att48 real
@attribute Att49 real
@attribute Att50 real
@attribute Att51 real
@attribute Att52 real
@attribute Att53 real
@attribute Att54 real
@attribute Att55 real
@attribute Att56 real
@attribute Att57 real
@attribute Att58 real
@attribute Att59 real
@attribute Att60 real
@attribute Att61 real
@attribute Att62 real
@attribute Att63 real
@attribute Att64 real
@attribute Att65 real
@attribute Att66 integer
@attribute Att67 real
@attribute Att68 real
@attribute Att69 integer
@attribute Att70 integer
@attribute Att71 real
@attribute class {0, 1}

@data
2.3, 1.6, 1.3, 0.7, 0.1, 0.8, 0.8, 1.0, 2.5, 2.0, 1.7, 1.7, 1.7, 1.6, 1.5, 1.9, 2.4, 2.4, 3.4, 3.4, 2.7, 2.6, 1.5, 1.6, 3.4, 1.8, 27.3, 26.8, 26.4, 25.8, 25.1, 24.7, 25.3, 28.1, 30.3, 31.8, 33.4, 35.1, 36.7, 37.1, 37.9, 38.7, 39.1, 38.1, 35.1, 32.5, 30.8, 29.8, 28.5, 27.4, 39.1, 31.3, 22.5, 0.14, 1.94, 0.23, 1587.0, 10.1, 0.24, 0.64, -0.2, 3233.0, -6.3, 0.28, -2.91, 0.79, 5950, 4.3, 29.1, 10175, 20, 0.0, 0
0.9, 1.1, 0.8, 1.4, 0.8, 0.7, 2.0, 2.9, 2.2, 1.7, 0.8, 0.4, 0.3, 1.7, 1.8, 2.2, 2.5, 3.1, 2.7, 2.6, 2.3, 2.1, 1.7, 1.8, 3.1, 1.7, 26.6, 25.8, 25.6, 25.7, 25.4, 25.3, 25.7, 26.4, 28.6, 30.6, 32.8, 35.2, 36.9, 37.6, 38.4, 39.1, 38.8, 37.9, 36.2, 33.3, 31.1, 29.8, 28.9, 28.3, 39.1, 31.2, 22.5, 0.41, -4.75, -0.87, 1599.0, 9.7, 0.39, -5.18, -2.96, 3246.0, -5.7, 0.19, -4.96, -1.06, 5965, 23.2, 42.4, 10180, 5, 0.0, 1
1.7, 1.9, 2.3, 2.0, 1.6, 1.4, 1.4, 2.8, 3.5, 3.6, 4.0, 3.7, 3.5, 4.4, 6.7, 4.1, 3.4, 2.8, 2.8, 2.2, 0.4, 0.7, 0.4, 0.5, 6.7, 2.6, 28.4, 28.2, 27.9, 27.8, 27.4, 27.1, 27.5, 29.6, 30.3, 31.4, 33.0, 34.4, 35.6, 36.2, 33.1, 27.5, 27.4, 27.2, 26.6, 26.7, 26.8, 26.4, 25.9, 25.5, 36.2, 29.1, 19.4, 0.6, 1.85, 0.97, 1578.0, 9.0, 0.4, 1.63, 0.33, 3217.0, -6.7, 0.4, 7.55, -0.8, 5920, 25.0, 44.2, 10165, 15, 0.0, 0
1.2, 1.4, 1.7, 1.8, 1.9, 3.0, 3.5, 3.8, 4.3, 4.6, 5.0, 5.3, 5.9, 5.3, 5.3, 4.9, 3.7, 3.4, 2.1, 3.5, 3.8, 4.1, 4.3, 5.2, 5.9, 3.7, 25.1, 24.7, 24.5, 24.3, 24.1, 23.8, 23.9, 25.1, 26.9, 28.8, 29.7, 31.1, 32.0, 32.6, 33.5, 32.9, 29.1, 25.6, 25.6, 25.6, 25.9, 26.1, 26.1, 26.1, 33.5, 27.2, 18.0, 0.76, -13.05, -1.14, 1503.5, 8.9, 0.81, -12.65, -2.23, 3139.5, -5.3, 0.29, -10.28, -2.96, 5860, 34.0, 42.4, 10095, -10, 0.03, 0
0.9, 0.9, 0.9, 0.1, 0.3, 0.4, 0.1, 0.4, 1.4, 1.6, 1.7, 1.7, 0.5, 1.0, 1.3, 3.9, 2.8, 2.2, 2.0, 1.6, 1.5, 1.5, 1.2, 1.4, 3.9, 1.3, 26.4, 26.1, 25.9, 25.7, 25.7, 25.8, 26.1, 27.3, 29.3, 31.1, 32.6, 32.8, 33.2, 33.8, 33.7, 31.7, 30.2, 29.5, 29.2, 28.9, 28.7, 28.1, 27.4, 27.1, 33.8, 29.0, 18.4, 0.93, 0.23, -0.53, 1506.5, 11.5, 0.58, 2.06, 0.1, 3153.0, -5.5, 0.68, 3.76, 3.44, 5880, 33.1, 46.6, 10085, 20, 0.0, 0
3.1, 2.8, 2.5, 2.5, 2.9, 3.0, 3.0, 3.5, 4.6, 5.0, 4.6, 5.4, 5.1, 4.8, 5.3, 4.8, 4.7, 4.6, 5.2, 5.3, 4.5, 4.4, 4.2, 4.6, 5.4, 4.2, 24.7, 25.2, 25.4, 25.9, 26.3, 26.5, 26.8, 28.1, 29.7, 30.1, 30.7, 32.1, 32.3, 32.4, 32.4, 31.1, 30.1, 29.5, 28.9, 28.5, 28.3, 28.3, 28.1, 28.0, 32.4, 28.7, 17.6, 0.74, 5.77, 12.86, 1520.0, 8.8, 0.75, 5.52, 0.65, 3160.0, -6.7, 0.55, 2.74, 4.77, 5860, 33.05, 43.95, 10120, -15, 0.0, 0
2.8, 2.7, 3.5, 3.4, 3.1, 3.3, 3.7, 4.0, 4.0, 3.4, 2.7, 2.5, 3.9, 3.6, 3.2, 3.7, 3.8, 3.5, 3.1, 2.3, 2.0, 2.1, 2.2, 2.1, 4.0, 3.1, 13.1, 12.8, 12.4, 11.9, 11.7, 11.7, 11.8, 12.4, 13.4, 15.4, 16.9, 17.9, 19.6, 21.2, 21.8, 22.4, 22.9, 22.7, 21.8, 21.6, 22.1, 22.3, 22.3, 22.4, 22.9, 17.7, 10.4, 0.42, -0.68, 1.13, 1555.5, 2.4, 0.82, 12.98, 0.4, 3156.0, -12.7, 0.2, 22.41, 3.97, 5810, 18.35, 33.7, 10245, 25, 0.08, 0
0.1, 0.1, 0.2, 0.2, 0.5, 0.4, 0.6, 1.0, 0.4, 0.8, 0.7, 0.4, 0.4, 0.6, 1.3, 1.0, 2.0, 0.8, 0.6, 1.0, 1.3, 1.2, 1.1, 1.3, 2.0, 0.8, 18.7, 18.1, 17.8, 18.1, 18.9, 19.3, 19.6, 19.7, 19.9, 20.6, 21.2, 22.2, 24.8, 26.4, 26.3, 26.5, 26.2, 24.2, 21.8, 20.9, 20.6, 20.1, 19.8, 19.4, 26.5, 21.3, 11.7, 0.88, 4.61, -2.69, 1555.5, 7.5, 0.05, 3.27, -3.9, 3172.5, -10.0, 0.1, 6.24, -9.22, 5850, -3.45, 41.55, 10190, 5, 0.0, 0
3.1, 3.0, 3.2, 3.3, 3.0, 3.6, 3.2, 3.2, 3.7, 4.3, 4.6, 5.3, 4.5, 5.1, 4.4, 4.5, 4.0, 3.2, 3.1, 3.4, 3.0, 2.9, 2.9, 3.3, 5.3, 3.6, 22.3, 22.2, 22.0, 21.7, 21.8, 21.9, 21.9, 22.3, 23.6, 24.7, 26.1, 27.0, 27.4, 27.3, 27.2, 27.1, 26.3, 25.6, 24.8, 23.8, 23.0, 22.9, 22.7, 22.7, 27.4, 24.1, 11.7, 0.62, 0.53, 8.69, 1521.5, 7.2, 0.28, 4.41, 7.83, 3124.5, -7.1, 0.11, 12.69, 13.27, 5825, -4.4, 30.2, 10150, -30, 0.0, 0
1.7, 1.4, 1.3, 1.9, 2.5, 3.1, 3.0, 3.2, 2.7, 2.8, 2.9, 2.4, 2.0, 2.1, 2.8, 2.7, 2.5, 2.5, 2.9, 2.8, 2.8, 3.2, 3.3, 2.9, 3.3, 2.6, 8.5, 8.8, 8.7, 8.6, 9.1, 9.2, 9.4, 9.6, 10.1, 10.7, 11.3, 12.3, 13.9, 15.3, 15.4, 15.1, 14.7, 14.2, 13.7, 13.3, 13.1, 12.7, 12.2, 12.1, 15.4, 11.7, 13.7, 0.32, 5.69, -1.35, 1555.5, 4.4, 0.47, 9.41, 3.97, 3163.5, -9.2, 0.27, 21.56, 16.63, 5830, 4.8, 28.3, 10240, 85, 0.0, 0
0.5, 0.4, 0.4, 0.3, 0.8, 0.6, 1.0, 1.5, 1.5, 1.5, 1.3, 1.3, 1.1, 2.1, 1.7, 1.9, 1.4, 0.4, 0.3, 0.0, 0.3, 0.1, 0.3, 0.2, 2.1, 0.9, 5.9, 6.1, 5.8, 4.8, 4.7, 4.3, 4.4, 5.1, 7.5, 10.7, 12.9, 14.3, 15.1, 15.5, 15.9, 16.3, 16.2, 14.2, 11.1, 8.9, 7.6, 6.7, 5.7, 5.1, 16.3, 9.4, 4.8, 0.24, 2.16, -8.6, 1561.0, -2.9, 0.17, 3.42, -10.5, 3119.5, -12.8, 0.04, 30.32, -6.78, 5725, -15.1, 17.2, 10265, 30, 0.0, 0
0.3, 0.4, 0.4, 0.3, 0.2, 0.1, 0.7, 1.2, 1.6, 2.8, 3.7, 3.5, 3.5, 3.8, 3.7, 3.5, 4.1, 3.7, 2.9, 2.7, 3.4, 3.9, 3.7, 3.0, 4.1, 2.4, -0.7, -1.2, -1.4, -1.6, -1.8, -1.9, -1.7, -0.3, 2.7, 6.8, 10.9, 12.5, 13.2, 13.7, 13.9, 14.1, 13.8, 13.2, 12.3, 11.9, 12.1, 12.9, 13.2, 13.6, 14.1, 7.5, -4.5, 0.38, 7.56, -7.3, 1563.0, -8.3, 0.24, 17.88, -7.34, 3078.0, -22.3, 0.31, 29.4, -5.69, 5625, -14.7, 24.6, 10340, 25, 0.0, 0
1.6, 0.8, 0.8, 1.0, 1.3, 1.0, 0.8, 0.8, 1.2, 1.8, 1.0, 1.8, 2.0, 2.1, 2.4, 2.7, 2.8, 2.3, 2.5, 1.8, 1.7, 1.5, 1.0, 0.6, 2.8, 1.5, 2.8, 2.1, 1.4, 0.7, 0.2, -0.1, -0.2, -0.3, 1.7, 4.6, 7.3, 9.6, 11.2, 11.9, 12.8, 13.0, 12.7, 11.3, 9.1, 7.9, 6.9, 6.5, 5.8, 5.3, 13.0, 6.0, 1.7, 0.13, -2.72, -10.82, 1529.5, -3.4, 0.2, 10.29, -7.88, 3083.5, -19.7, 0.14, 17.45, -4.95, 5670, -19.4, 18.3, 10255, 110, 0.0, 0
1.3, 0.6, 0.2, 0.3, 0.3, 0.1, 0.4, 0.4, 0.8, 1.4, 3.1, 4.7, 4.7, 4.6, 4.7, 4.8, 4.2, 4.0, 3.4, 2.7, 2.3, 2.4, 2.0, 3.0, 4.8, 2.4, 13.9, 12.7, 11.3, 10.1, 9.4, 9.1, 8.8, 8.8, 11.8, 15.1, 19.3, 21.8, 23.1, 23.7, 24.2, 24.1, 23.2, 21.5, 20.2, 19.3, 18.6, 17.8, 17.3, 17.4, 24.2, 16.8, 16.9, 0.09, -1.07, 8.74, 1609.0, 7.3, 0.08, -1.07, 10.16, 3233.5, -12.3, 0.05, 1.38, 3.93, 5900, -15.9, 26.4, 10270, 10, 0.0, 0
3.5, 3.7, 3.9, 4.4, 2.4, 2.3, 1.9, 2.5, 3.7, 4.6, 4.7, 4.5, 4.6, 5.3, 4.8, 5.3, 5.1, 4.4, 2.9, 1.4, 1.1, 0.4, 0.8, 0.4, 5.3, 3.3, 14.0, 13.7, 13.4, 12.4, 11.6, 11.3, 11.2, 10.8, 10.8, 11.7, 13.0, 14.3, 15.1, 15.4, 16.1, 16.4, 15.9, 15.2, 14.0, 12.8, 11.9, 10.7, 9.8, 9.6, 16.4, 13.0, 13.9, 0.9, 7.33, 12.69, 1504.5, 4.8, 0.63, 10.09, 12.03, 3117.5, -11.1, 0.07, 16.27, 15.0, 5780, 29.9, 48.3, 10125, -10, 0.48, 0
1.1, 1.1, 1.3, 0.9, 1.1, 0.5, 0.8, 0.6, 0.8, 1.3, 2.2, 3.2, 3.2, 2.2, 1.5, 0.0, 2.4, 1.7, 1.5, 1.0, 0.2, 1.0, 0.6, 0.7, 3.2, 1.3, 15.6, 15.4, 15.5, 15.6, 15.9, 15.7, 15.1, 15.7, 16.7, 19.3, 22.1, 22.3, 22.9, 23.2, 22.4, 22.9, 22.2, 21.1, 20.4, 19.6, 18.7, 18.4, 18.3, 18.1, 23.2, 18.9, 6.8, 0.6, 6.02, 9.15, 1519.0, 4.8, 0.19, 7.53, -1.52, 3114.0, -14.8, 0.13, 13.68, 2.18, 5755, -8.7, 35.1, 10185, -75, 0.0, 0
0.2, 0.2, 0.4, 0.3, 0.1, 0.2, 0.3, 0.5, 2.1, 3.6, 4.4, 4.6, 4.8, 4.6, 4.7, 4.7, 4.4, 3.8, 3.2, 2.8, 1.9, 1.5, 1.4, 1.3, 4.8, 2.3, 8.8, 8.0, 7.3, 6.6, 6.1, 5.9, 6.2, 8.4, 13.5, 17.4, 19.9, 20.9, 21.4, 21.6, 21.5, 21.6, 21.4, 20.6, 18.7, 17.7, 17.1, 16.1, 15.2, 14.8, 21.6, 14.9, 5.5, 0.18, 5.55, -0.97, 1555.0, 0.05, 0.1, 15.58, -10.03, 3122.0, -17.7, 0.03, 21.42, -10.41, 5735, -19.8, 24.9, 10235, 15, 0.0, 0
2.1, 1.2, 0.3, 0.3, 0.3, 0.4, 0.7, 0.9, 1.8, 2.2, 3.1, 2.1, 1.1, 1.4, 1.0, 0.7, 1.2, 1.5, 1.3, 2.0, 3.5, 2.5, 1.7, 1.1, 3.5, 1.4, 16.7, 15.1, 11.4, 10.3, 9.6, 8.4, 7.7, 8.8, 13.6, 16.9, 19.4, 20.8, 21.8, 22.4, 23.6, 24.5, 24.6, 24.0, 21.6, 19.1, 17.4, 16.0, 14.9, 14.0, 24.6, 16.8, 10.9, 0.41, 12.77, -2.23, 1503.0, 2.6, 0.43, 13.66, -6.32, 3095.5, -15.3, 0.44, 27.79, -4.01, 5725, -2.45, 36.05, 10150, 0, 0.0, 0
2.1, 2.3, 1.1, 2.3, 2.0, 4.5, 2.3, 1.8, 2.8, 4.4, 4.8, 4.3, 4.6, 4.1, 4.2, 3.9, 3.6, 3.6, 2.1, 1.3, 1.3, 1.2, 1.2, 1.5, 4.8, 2.8, 20.7, 20.4, 20.2, 20.2, 20.1, 18.8, 17.5, 17.6, 18.3, 19.6, 17.6, 16.9, 17.0, 18.0, 19.2, 20.3, 20.5, 19.9, 19.1, 17.7, 16.8, 15.9, 15.1, 14.4, 20.7, 18.4, 11.5, 0.75, 5.79, 4.27, 1522.0, 2.7, 0.51, 9.73, 0.47, 3118.5, -14.4, 0.25, 18.64, -3.29, 5755, 21.15, 47.5, 10160, 0, 0.0, 0
1.7, 1.0, 1.1, 0.6, 1.0, 1.2, 0.8, 1.7, 3.4, 3.6, 3.7, 2.7, 3.2, 1.8, 1.9, 1.8, 2.1, 2.2, 3.0, 2.6, 2.4, 1.5, 0.4, 0.1, 3.7, 1.9, 14.0, 13.5, 12.6, 11.9, 11.1, 10.9, 11.2, 12.6, 14.7, 16.8, 18.3, 19.5, 19.8, 20.2, 20.4, 21.0, 21.1, 20.4, 18.1, 16.4, 15.4, 14.7, 13.8, 12.9, 21.1, 15.9, 5.5, 0.71, 2.59, -8.09, 1517.5, 0.1, 0.37, 14.04, -8.42, 3100.5, -14.4, 0.13, 21.63, -8.87, 5725, 7.4, 34.3, 10190, 30, 0.0, 0
3.2, 3.5, 3.0, 2.9, 2.9, 2.7, 3.1, 3.3, 4.0, 5.5, 5.0, 4.7, 3.6, 4.2, 4.0, 3.7, 4.2, 4.4, 4.2, 3.0, 2.9, 2.4, 1.1, 0.8, 5.5, 3.4, 20.2, 19.5, 18.6, 17.7, 17.1, 16.6, 16.8, 18.1, 20.3, 22.1, 23.3, 24.0, 24.7, 24.8, 24.7, 24.8, 23.9, 22.6, 21.4, 20.3, 20.3, 20.4, 19.7, 18.7, 24.8, 20.9, 9.4, 0.6, -2.12, -3.49, 1516.5, 6.3, 0.01, 1.8, -6.71, 3123.0, -11.1, 0.06, 9.65, -8.1, 5795, -23.6, 33.5, 10160, 30, 0.0, 0
1.6, 1.0, 0.6, 0.4, 0.6, 0.2, 0.2, 1.2, 1.4, 1.9, 1.6, 0.2, 0.9, 0.9, 1.2, 1.5, 2.8, 3.1, 2.5, 2.1, 2.0, 1.6, 1.2, 0.9, 3.1, 1.3, 27.1, 26.4, 25.9, 25.4, 25.1, 24.7, 25.3, 27.3, 28.8, 30.0, 31.1, 31.7, 32.7, 33.3, 34.1, 34.6, 33.9, 32.6, 31.8, 30.4, 29.3, 28.7, 27.7, 27.1, 34.6, 29.4, 18.5, 0.6, -1.3, 3.21, 1540.0, 10.7, 0.42, -1.34, 2.96, 3184.0, -6.1, 0.4, -0.89, -1.72, 5910, 21.6, 41.2, 10130, 10, 0.0, 0
0.5, 0.6, 0.3, 0.1, 0.3, 1.0, 0.9, 1.7, 0.3, 0.6, 1.3, 1.8, 3.4, 3.7, 4.6, 3.8, 3.4, 3.0, 2.5, 2.0, 2.0, 1.6, 1.8, 1.6, 4.6, 1.8, 26.3, 25.5, 25.2, 24.8, 24.4, 24.6, 24.7, 26.1, 27.7, 29.2, 30.4, 31.4, 31.8, 31.8, 31.2, 31.1, 30.7, 30.1, 29.1, 28.0, 27.3, 26.8, 26.7, 26.4, 31.8, 28.0, 18.1, 0.8, -1.53, 1.14, 1532.0, 8.9, 0.36, 4.46, 3.45, 3170.0, -4.7, 0.11, 6.26, 1.29, 5885, 23.35, 42.05, 10125, -5, 0.0, 0
0.8, 0.6, 0.5, 0.4, 0.3, 0.3, 0.3, 0.9, 1.5, 2.3, 2.7, 1.6, 1.3, 2.0, 3.0, 3.7, 3.5, 3.0, 2.2, 1.9, 1.3, 1.2, 1.2, 0.4, 3.7, 1.5, 25.2, 24.6, 24.4, 23.5, 23.0, 22.7, 22.7, 25.1, 27.8, 29.3, 30.4, 31.3, 31.9, 32.7, 32.5, 32.3, 31.9, 30.9, 29.2, 28.0, 27.1, 26.4, 25.8, 24.7, 32.7, 27.6, 15.9, 0.68, -1.75, 2.29, 1534.0, 9.4, 0.3, -2.93, -3.86, 3173.5, -5.8, 0.12, 2.05, -1.89, 5880, 15.05, 37.35, 10135, 15, 0.0, 0
